date,hour,weekday,month,NH3,CO,O3,NO,NO2
01/01/14 02:00,2,4,1,2.19,277.42,29.94,0,18.86
01/01/14 03:00,3,4,1,2.19,267.84,38.91,0,12.79
01/01/14 04:00,4,4,1,1.87,253.23,43.6,0,10.92
01/01/14 09:00,9,4,1,1.25,195.09,51.85,0,7.54
01/01/14 10:00,10,4,1,2.19,207.79,50.35,0,9.12
01/01/14 11:00,11,4,1,2.5,200.03,51.6,0,9.26
01/01/14 12:00,12,4,1,2.76,192.07,54.89,0,8.06
01/01/14 13:00,13,4,1,2.81,189.24,57.36,0,6.86
01/01/14 14:00,14,4,1,3.13,187.43,58.8,0,7.36
01/01/14 15:00,15,4,1,3.13,192.87,59.32,0,6.4
01/01/14 16:00,16,4,1,3.13,196.6,59.98,0,6.67
01/01/14 17:00,17,4,1,3.13,190.65,57.66,0,8.4
01/01/14 18:00,18,4,1,3.13,182.69,60.98,0,7.4
01/01/14 19:00,19,4,1,3.13,181.48,59.51,0,7.32
01/01/14 20:00,20,4,1,2.81,185.92,57.33,0,6.83
01/01/14 21:00,21,4,1,2.81,189.75,56.95,0,6.22
01/01/14 22:00,22,4,1,2.81,188.64,57.04,0,5.5
01/01/14 23:00,23,4,1,2.81,185.62,56.96,0,5.02
02/01/14 00:00,0,5,1,2.81,189.98,55.55,0,4.67
02/01/14 03:00,3,5,1,2.5,175.84,52.76,0,5.36
02/01/14 04:00,4,5,1,2.5,175.74,51.36,0,5.02
02/01/14 05:00,5,5,1,2.81,171.11,50.63,0,5.15
02/01/14 06:00,6,5,1,2.81,176.65,53.13,0,4.58
02/01/14 07:00,7,5,1,2.81,159.52,51.42,0,6
02/01/14 08:00,8,5,1,2.81,157.7,48.28,0,8.58
02/01/14 09:00,9,5,1,2.81,163.14,43.33,0,13.38
02/01/14 10:00,10,5,1,2.81,177.66,40.64,0,17
02/01/14 11:00,11,5,1,2.81,174.13,45.67,0,15.77
02/01/14 12:00,12,5,1,2.81,174.53,53.64,0,14.07
02/01/14 13:00,13,5,1,2.5,162.74,58.66,0,9.9
02/01/14 14:00,14,5,1,2.5,165.97,57.99,0,7.47
02/01/14 15:00,15,5,1,2.5,171,50.15,0.07,17
02/01/14 16:00,16,5,1,2.45,170.8,53.64,0,11.39
02/01/14 17:00,17,5,1,1.87,183,44.47,0,19.4
02/01/14 18:00,18,5,1,1.87,190.05,36.86,0,26.26
02/01/14 19:00,19,5,1,2.81,194.48,43.59,0,19.47
02/01/14 20:00,20,5,1,2.5,195.59,43.87,0,17.19
02/01/14 21:00,21,5,1,2.81,229.35,32.78,0,24.2
02/01/14 22:00,22,5,1,2.5,217.16,24.88,0,29.02
02/01/14 23:00,23,5,1,2.5,223.91,31,0,21.28
03/01/14 00:00,0,6,1,2.5,218.87,35.06,0,17
03/01/14 03:00,3,6,1,2.5,208.19,43.56,0,11.29
03/01/14 04:00,4,6,1,2.71,199.32,46.35,0,8.39
03/01/14 05:00,5,6,1,2.81,192.07,49.7,0,7.17
03/01/14 06:00,6,6,1,2.81,176.14,53.36,0,6.76
03/01/14 07:00,7,6,1,2.81,159.72,56.71,0,7.38
03/01/14 08:00,8,6,1,2.5,163.95,53.18,0,10.54
03/01/14 09:00,9,6,1,2.5,161.53,49.26,0,11.95
03/01/14 10:00,10,6,1,2.5,166.37,44.08,0,14
03/01/14 11:00,11,6,1,2.81,178.26,39.76,0.41,17.98
03/01/14 12:00,12,6,1,3.44,178.97,43.33,0.76,15.95
03/01/14 13:00,13,6,1,4.37,170.2,49.91,0.33,12.37
03/01/14 14:00,14,6,1,4.69,164.66,53.81,0,12.33
03/01/14 15:00,15,6,1,4.37,161.03,55.04,0.29,13.95
03/01/14 16:00,16,6,1,4.06,158.31,54.93,0,11.73
03/01/14 17:00,17,6,1,3.44,141.08,59.15,0,11.39
03/01/14 18:00,18,6,1,2.5,134.32,70.32,0,10.69
03/01/14 19:00,19,6,1,2.19,160.12,60.99,0,18.15
03/01/14 20:00,20,6,1,2.19,147.12,68.51,0,9.9
03/01/14 21:00,21,6,1,1.87,149.34,75.21,0,8.19
03/01/14 22:00,22,6,1,1.87,159.52,76.52,0,8.67
03/01/14 23:00,23,6,1,1.87,168.79,79.38,0,7.8
04/01/14 00:00,0,7,1,1.67,165.26,74.93,0,6.38
04/01/14 02:00,2,7,1,1.61,153.77,72.62,0,6.01
04/01/14 03:00,3,7,1,1.56,159.42,63.51,0,5.87
04/01/14 04:00,4,7,1,1.56,193.68,55.5,0,9.19
04/01/14 05:00,5,7,1,2.19,163.35,55.89,0,8.68
04/01/14 06:00,6,7,1,1.87,155.69,52.34,0,9.26
04/01/14 07:00,7,7,1,2.08,159.01,53.87,0,7.51
04/01/14 08:00,8,7,1,2.19,156.19,52.08,0,8.42
04/01/14 09:00,9,7,1,2.19,161.03,46.7,0,12.76
04/01/14 10:00,10,7,1,2.19,168.18,50.71,0,10.61
04/01/14 11:00,11,7,1,2.19,181.38,49.7,0.13,11.45
04/01/14 12:00,12,7,1,2.5,163.45,50.49,0.52,12.06
04/01/14 13:00,13,7,1,2.81,177.35,49.89,0.88,13.03
04/01/14 14:00,14,7,1,3.13,184.91,48.78,0.67,14.24
04/01/14 19:00,19,7,1,2.5,192.47,42.64,0,13.05
04/01/14 20:00,20,7,1,2.81,209.1,41.93,0,13.33
04/01/14 21:00,21,7,1,2.5,206.68,40.86,0,12.41
04/01/14 22:00,22,7,1,2.55,213.13,38.08,0,13.02
04/01/14 23:00,23,7,1,2.71,221.09,32.58,0,13.76
05/01/14 00:00,0,1,1,3.75,226.53,33.49,0,15.81
05/01/14 02:00,2,1,1,3.13,209.9,53.44,0,10.5
05/01/14 03:00,3,1,1,2.81,186.12,63.44,0,5.79
05/01/14 04:00,4,1,1,2.5,181.28,61.32,0,4.62
05/01/14 05:00,5,1,1,2.19,181.99,53.7,0,5.19
05/01/14 06:00,6,1,1,1.56,207.18,31.56,0,19.64
05/01/14 07:00,7,1,1,1.56,224.61,27.84,0,29.3
05/01/14 08:00,8,1,1,1.25,214.03,28.24,0,23.73
05/01/14 09:00,9,1,1,1.87,194.18,37.33,0,12.79
05/01/14 10:00,10,1,1,2.81,218.26,37.58,0.28,14.48
05/01/14 11:00,11,1,1,3.75,220.58,41.06,1.56,16.04
05/01/14 12:00,12,1,1,5.62,240.84,47.11,2.12,14.06
05/01/14 13:00,13,1,1,5.62,233.78,51.04,2.06,12.49
05/01/14 14:00,14,1,1,5.31,220.78,52.38,1.44,11.24
05/01/14 15:00,15,1,1,5,284.17,46.72,0.87,14.06
05/01/14 16:00,16,1,1,5,248.19,44.14,0.58,16.27
05/01/14 17:00,17,1,1,4.06,221.69,47.02,0,11.61
05/01/14 18:00,18,1,1,3.44,210.71,44.66,0,13.75
05/01/14 19:00,19,1,1,3.44,235.09,44.04,0,14.85
05/01/14 20:00,20,1,1,3.13,243.15,42.12,0,15.47
05/01/14 21:00,21,1,1,3.13,239.32,42.24,0,14.26
05/01/14 22:00,22,1,1,3.13,240.33,44.37,0,12.66
05/01/14 23:00,23,1,1,3.13,239.53,47.85,0,9.72
06/01/14 00:00,0,2,1,3.13,217.39,51.87,0,7.36
06/01/14 02:00,2,2,1,3.44,163.55,54.38,0,5.78
06/01/14 03:00,3,2,1,3.75,166.57,51.29,0,6.41
06/01/14 04:00,4,2,1,3.75,160.73,51.8,0,4.85
06/01/14 05:00,5,2,1,3.75,154.98,51.24,0,4.79
06/01/14 06:00,6,2,1,3.75,145.41,50.46,0,6.02
06/01/14 07:00,7,2,1,3.75,131.1,48.98,0,7.98
06/01/14 08:00,8,2,1,3.44,126.67,47.72,0,9.64
06/01/14 09:00,9,2,1,3.44,139.36,40.56,0,16.46
06/01/14 10:00,10,2,1,4.06,147.52,38.57,0.15,18.91
06/01/14 11:00,11,2,1,5.31,143.09,44.05,0.5,13.41
06/01/14 12:00,12,2,1,6.56,135.74,44.66,0.9,13.02
06/01/14 13:00,13,2,1,6.25,131.4,50.19,0.41,8.73
06/01/14 14:00,14,2,1,6.25,123.24,51.03,0.81,8.21
06/01/14 15:00,15,2,1,5.94,125.36,48.84,0.43,9.51
06/01/14 16:00,16,2,1,5,128.18,44.66,0.16,11.84
06/01/14 17:00,17,2,1,5,136.54,39.65,0.15,17.55
06/01/14 18:00,18,2,1,5.31,125.56,33.47,0,24.41
06/01/14 19:00,19,2,1,5,133.92,38.7,0,19.54
06/01/14 20:00,20,2,1,4.69,137.15,37.11,0,18.95
06/01/14 21:00,21,2,1,5,137.05,40.37,0,15.74
06/01/14 22:00,22,2,1,3.44,118.1,73.01,0,6.88
06/01/14 23:00,23,2,1,3.02,115.58,68.64,0,8.97
07/01/14 00:00,0,3,1,3.13,116.22,62.04,0,8.67
07/01/14 02:00,2,3,1,2.92,166.27,62.74,0,7.02
07/01/14 03:00,3,3,1,2.81,162.64,62.32,0,6.59
07/01/14 04:00,4,3,1,2.81,161.93,63.87,0,5.28
07/01/14 05:00,5,3,1,2.81,155.49,64.1,0,4.76
07/01/14 06:00,6,3,1,2.81,160.02,64.27,0,5.09
07/01/14 07:00,7,3,1,3.13,141.78,59.95,0,7.43
07/01/14 08:00,8,3,1,3.13,150.95,56.93,0,10.65
07/01/14 09:00,9,3,1,3.44,153.57,55.07,0,11.78
07/01/14 10:00,10,3,1,3.28,157.7,56.68,0,10.67
07/01/14 11:00,11,3,1,3.13,157.2,56.68,0,11.16
07/01/14 12:00,12,3,1,3.44,159.82,57.47,0.3,10.37
07/01/14 13:00,13,3,1,3.44,166.57,57.89,0,11.78
07/01/14 14:00,14,3,1,3.44,160.52,58.66,0,11.68
07/01/14 15:00,15,3,1,3.13,170.6,57.53,0,12.88
07/01/14 16:00,16,3,1,3.13,167.27,53.83,0,14.97
07/01/14 17:00,17,3,1,2.81,165.36,52.98,0,15.7
07/01/14 18:00,18,3,1,2.81,163.85,50.37,0,16.96
07/01/14 19:00,19,3,1,2.81,170.1,48.99,0,15.44
07/01/14 20:00,20,3,1,2.81,173.93,47.68,0,15.27
07/01/14 21:00,21,3,1,2.81,183.9,48.77,0,14.88
07/01/14 22:00,22,3,1,2.5,191.36,45.58,0,15.21
07/01/14 23:00,23,3,1,2.5,187.83,43.03,0,13.81
08/01/14 00:00,0,4,1,2.71,192,37.47,0,15.42
08/01/14 05:00,5,4,1,1.87,154.58,50.17,0,10.44
08/01/14 06:00,6,4,1,2.03,148.93,47.88,0,13.76
08/01/14 07:00,7,4,1,2.19,121.22,56.09,0,13.33
08/01/14 08:00,8,4,1,1.87,121.63,53.73,0,16.32
08/01/14 09:00,9,4,1,1.87,171.51,41.73,0,27.24
08/01/14 10:00,10,4,1,1.87,187.43,32.86,1.25,35.16
08/01/14 11:00,11,4,1,1.87,172.62,36.27,2.43,30.01
08/01/14 12:00,12,4,1,2.19,157.2,41.59,2.43,23.71
08/01/14 13:00,13,4,1,2.29,165.87,37.7,2.04,28.58
08/01/14 14:00,14,4,1,2.5,165.06,42.56,1.19,24.17
08/01/14 15:00,15,4,1,2.5,156.49,42.67,1.41,22.16
08/01/14 16:00,16,4,1,2.5,150.14,39.01,1.3,24.44
08/01/14 17:00,17,4,1,2.19,172.62,27.11,0.69,28.38
08/01/14 18:00,18,4,1,2.19,184.51,17.6,0,30.45
08/01/14 19:00,19,4,1,3.07,204.16,16.2,0.42,40.75
08/01/14 20:00,20,4,1,4.06,229.85,7.59,3.11,46.8
08/01/14 21:00,21,4,1,3.75,264.82,0.67,5.68,56.32
08/01/14 22:00,22,4,1,4.06,260.99,1.62,2.3,54.51
08/01/14 23:00,23,4,1,4.06,260.59,5.96,0.84,46.74
09/01/14 00:00,0,5,1,4.06,260.79,10.79,0.25,38.91
09/01/14 02:00,2,5,1,4.69,270.96,20.63,0.3,21.5
09/01/14 03:00,3,5,1,4.69,257.32,23.53,0,16.85
09/01/14 04:00,4,5,1,4.69,244.48,25.3,0,15.03
09/01/14 05:00,5,5,1,4.06,221.03,25.01,0,14.83
09/01/14 06:00,6,5,1,3.85,187.28,31.25,0,13.48
09/01/14 07:00,7,5,1,3.75,177.98,33.43,0,12.72
09/01/14 08:00,8,5,1,4.06,183.44,26.53,0,17.99
09/01/14 09:00,9,5,1,4.69,202.84,26.24,0,18.65
09/01/14 10:00,10,5,1,4.69,208.4,30.51,0.06,19.27
09/01/14 11:00,11,5,1,5,179.8,40.98,0.21,17.2
09/01/14 12:00,12,5,1,4.69,157.16,61.5,0,10.16
09/01/14 13:00,13,5,1,4.06,162.42,65.5,0,10.29
09/01/14 14:00,14,5,1,3.75,167.37,66.19,0,10.56
09/01/14 15:00,15,5,1,3.13,164.54,63.45,0.13,14.97
09/01/14 16:00,16,5,1,2.5,186.57,53.04,0,11.44
09/01/14 17:00,17,5,1,2.19,186.67,47.71,0,13.61
09/01/14 18:00,18,5,1,1.87,158.68,65.1,0,6.5
09/01/14 19:00,19,5,1,1.56,172.02,61.26,0,8.48
09/01/14 20:00,20,5,1,1.56,177.78,56.68,0,11.75
09/01/14 21:00,21,5,1,1.87,179.09,56.18,0,10.01
09/01/14 22:00,22,5,1,1.87,175.96,57.73,0,8.28
09/01/14 23:00,23,5,1,1.87,179.8,58.77,0,7.25
10/01/14 00:00,0,6,1,1.87,181.92,54.39,0,10.3
10/01/14 02:00,2,6,1,1.87,161,59.79,0,6.18
10/01/14 03:00,3,6,1,1.56,165.85,55.96,0,6.98
10/01/14 04:00,4,6,1,1.56,170.7,55.95,0,6.55
10/01/14 05:00,5,6,1,1.25,174.14,52.41,0,7.29
10/01/14 06:00,6,6,1,0.94,186.87,38.75,0,9.87
10/01/14 07:00,7,6,1,0.94,196.27,20.94,0,34.62
10/01/14 08:00,8,6,1,0.94,223.87,6.66,2.32,51.61
10/01/14 09:00,9,6,1,0.94,257.22,4.97,3.32,47.21
10/01/14 10:00,10,6,1,1.15,278.24,9.16,7.49,45.96
10/01/14 11:00,11,6,1,1.56,272.38,16.35,12.21,43.15
10/01/14 12:00,12,6,1,1.77,241.85,26.13,10.17,36.33
10/01/14 13:00,13,6,1,2.19,201.33,42.18,5.22,25.26
10/01/14 14:00,14,6,1,2.5,195.16,44.24,3.28,22.36
10/01/14 15:00,15,6,1,2.19,194.05,42.18,3.57,23.79
10/01/14 16:00,16,6,1,2.19,189.91,45.02,0.77,20.38
10/01/14 17:00,17,6,1,1.61,211.13,39.89,0.1,23.35
10/01/14 18:00,18,6,1,1.56,218.51,27.76,0.03,31.12
10/01/14 19:00,19,6,1,1.87,245.09,15.94,0,41.6
10/01/14 20:00,20,6,1,1.87,287.24,11.89,0.03,40.29
10/01/14 21:00,21,6,1,1.56,257.62,21.16,0,31.69
10/01/14 22:00,22,6,1,1.25,249.33,26.73,0,26.05
10/01/14 23:00,23,6,1,1.25,270.15,32.68,0,21.51
11/01/14 00:00,0,7,1,1.25,272.34,30.43,0,20.24
11/01/14 02:00,2,7,1,1.25,329.48,16.72,0,34.62
11/01/14 03:00,3,7,1,1.56,329.99,14.94,0,35.96
11/01/14 04:00,4,7,1,1.56,355.66,17.26,0,33.44
11/01/14 05:00,5,7,1,1.25,298.55,23.74,0,26.33
11/01/14 06:00,6,7,1,0.94,214.37,32.75,0,17.67
11/01/14 07:00,7,7,1,1.25,208.81,34.26,0,14.96
11/01/14 08:00,8,7,1,0.94,261.56,30.65,0,16.72
11/01/14 09:00,9,7,1,1.25,304.01,27.06,0,19.05
11/01/14 10:00,10,7,1,1.25,304.62,26.05,0.51,19.29
11/01/14 15:00,15,7,1,1.09,155.75,68.62,0,4.36
11/01/14 16:00,16,7,1,1.25,150.89,66.47,0,4.92
11/01/14 17:00,17,7,1,1.25,163.02,64.7,0,5.13
11/01/14 18:00,18,7,1,1.25,181.01,57.52,0,9.4
11/01/14 19:00,19,7,1,1.25,169.59,55.89,0,9.82
11/01/14 20:00,20,7,1,0.94,189.6,52.2,0,10.6
11/01/14 21:00,21,7,1,0.94,190.51,50.81,0,10.16
11/01/14 22:00,22,7,1,0.94,195.67,49.91,0,9.22
11/01/14 23:00,23,7,1,1.25,199.31,47.59,0,9.64
12/01/14 00:00,0,1,1,0.94,194.72,36.34,0,9.6
12/01/14 02:00,2,1,1,1.25,251.66,33.79,0,15.85
12/01/14 03:00,3,1,1,1.25,289.36,15.97,0,29.16
12/01/14 04:00,4,1,1,1.25,282.08,7.78,0.1,48.41
12/01/14 05:00,5,1,1,2.19,272.28,6.82,0.01,47.73
12/01/14 06:00,6,1,1,2.5,264.6,5.52,0.28,49.05
12/01/14 07:00,7,1,1,3.75,242.36,6.72,0,37.86
12/01/14 08:00,8,1,1,5.62,205.98,14.29,0,25.48
12/01/14 09:00,9,1,1,4.06,196.58,18.43,0,20.6
12/01/14 10:00,10,1,1,4.37,251.76,11.68,5.16,27.09
12/01/14 11:00,11,1,1,6.87,299.97,11.07,16.75,29.91
12/01/14 12:00,12,1,1,7.81,327.76,14.02,20.96,30.53
12/01/14 13:00,13,1,1,8.39,347.17,14.84,21.29,33.61
12/01/14 14:00,14,1,1,8.75,322.2,25.36,11.66,28.56
12/01/14 15:00,15,1,1,7.5,270.05,39.16,2.6,15.81
12/01/14 16:00,16,1,1,6.25,292.29,35.37,1.49,16.75
12/01/14 17:00,17,1,1,4.37,300.37,26.8,0.17,17.17
12/01/14 18:00,18,1,1,2.81,315.43,18.48,0,23.87
12/01/14 19:00,19,1,1,3.13,294.51,22.24,0,26.41
12/01/14 20:00,20,1,1,3.13,281.07,26.78,0,23.37
12/01/14 21:00,21,1,1,3.75,270.96,28.84,0,21.92
12/01/14 22:00,22,1,1,3.75,285.82,20.39,0,28.32
12/01/14 23:00,23,1,1,3.44,290.98,17.49,0,31.73
13/01/14 00:00,0,2,1,3.75,294.58,21.21,0,27.34
13/01/14 02:00,2,2,1,4.37,302.64,24.85,0,21.17
13/01/14 03:00,3,2,1,4.37,312.46,25.57,0,18.13
13/01/14 04:00,4,2,1,4.37,310.94,25.48,0,15.09
13/01/14 05:00,5,2,1,4.06,279.46,25.07,0,11.76
13/01/14 06:00,6,2,1,4.37,255.88,25.78,0,11.28
13/01/14 07:00,7,2,1,5,222.88,29.53,0,16.79
13/01/14 08:00,8,2,1,5.94,175.71,49.89,0,17.29
13/01/14 09:00,9,2,1,5.31,180.88,44.78,0,24.23
13/01/14 10:00,10,2,1,4.06,194.74,33.58,1.81,29.27
13/01/14 11:00,11,2,1,4.06,216,32.74,3.75,27.17
13/01/14 12:00,12,2,1,4.69,201.02,33.06,4.11,29.43
13/01/14 13:00,13,2,1,4.69,195.05,37.5,2.56,25.94
13/01/14 14:00,14,2,1,4.69,189.18,45.2,2.36,22.77
13/01/14 15:00,15,2,1,4.69,185.13,47.32,1.72,20.34
13/01/14 16:00,16,2,1,4.37,181.99,36.94,1.45,25.25
13/01/14 17:00,17,2,1,4.06,187.05,34.49,0,23.74
13/01/14 18:00,18,2,1,3.13,225.31,19.27,0,36.35
13/01/14 19:00,19,2,1,3.44,273.59,10.15,0.43,46.81
13/01/14 20:00,20,2,1,3.75,243.02,12.82,0,44.54
13/01/14 21:00,21,2,1,3.75,248.49,14.12,0,39.47
13/01/14 22:00,22,2,1,3.44,275.62,8.2,0.17,46.96
13/01/14 23:00,23,2,1,3.44,289.28,11.33,0.21,40.28
14/01/14 00:00,0,3,1,3.44,281.25,17.73,0,30.9
14/01/14 05:00,5,3,1,2.19,230.07,19.69,0,16.07
14/01/14 06:00,6,3,1,2.19,223.59,18.69,0,17.93
14/01/14 07:00,7,3,1,2.19,215.9,13.7,0,26.28
14/01/14 08:00,8,3,1,2.5,252.91,1.47,4.64,44.38
14/01/14 09:00,9,3,1,2.81,254.46,2.97,3.31,46.07
14/01/14 10:00,10,3,1,3.44,256.18,8.83,3.47,41.17
14/01/14 11:00,11,3,1,4.37,262.96,11,7.61,36.85
15/01/14 11:00,11,4,1,3.44,265.6,26.28,0.89,28.61
15/01/14 12:00,12,4,1,3.59,239.89,31.93,0.75,24.87
15/01/14 13:00,13,4,1,3.44,227.44,33.81,0.95,24.07
15/01/14 17:00,17,4,1,2.5,242.62,22.65,0,33.41
15/01/14 18:00,18,4,1,2.5,251.42,19.7,0,34.77
15/01/14 19:00,19,4,1,2.4,266.51,18.57,0,34.07
15/01/14 20:00,20,4,1,2.5,278.45,18.71,0,32.11
15/01/14 21:00,21,4,1,2.5,279.16,21.31,0,27.78
15/01/14 22:00,22,4,1,2.24,280.78,23.98,0,24.28
15/01/14 23:00,23,4,1,2.19,295.35,25.15,0,21.75
16/01/14 00:00,0,5,1,2.5,295.42,26.39,0,19.64
16/01/14 01:00,1,5,1,2.5,253.16,28.1,1.17,16
16/01/14 02:00,2,5,1,2.81,242.42,30.74,0.65,13.18
16/01/14 03:00,3,5,1,2.81,250.41,33.71,0.63,11.89
16/01/14 04:00,4,5,1,2.81,231.89,33.34,0.54,11.13
16/01/14 05:00,5,5,1,2.81,148.49,36.95,0.44,7.86
16/01/14 06:00,6,5,1,2.81,150.11,37.07,0.59,9.31
16/01/14 07:00,7,5,1,3.07,146.36,35.05,0.57,13.3
16/01/14 08:00,8,5,1,3.07,156.28,32.19,0.88,18.64
16/01/14 09:00,9,5,1,3.13,154.36,31.25,0.94,20.09
16/01/14 10:00,10,5,1,3.13,163.67,29.68,1.32,22.36
16/01/14 11:00,11,5,1,3.44,155.87,30.44,1.49,20.91
16/01/14 12:00,12,5,1,3.44,161.24,29.75,2.68,20.9
16/01/14 13:00,13,5,1,3.75,152.53,32.32,2.2,18.4
16/01/14 14:00,14,5,1,3.44,146.97,31.4,1.42,20.13
16/01/14 15:00,15,5,1,3.13,148.39,32.24,1.24,18.93
16/01/14 16:00,16,5,1,2.76,144.23,40.12,1.05,19.31
16/01/14 17:00,17,5,1,2.5,166.4,32.39,1.11,25.39
16/01/14 18:00,18,5,1,2.5,180.27,23.55,1,36.66
16/01/14 19:00,19,5,1,2.19,177.03,29.77,0.94,30.96
16/01/14 20:00,20,5,1,2.19,195.65,23.22,0.92,36.14
16/01/14 21:00,21,5,1,2.19,203.14,21.69,0.98,35.94
16/01/14 22:00,22,5,1,2.24,206.59,26.72,0.86,29.22
16/01/14 23:00,23,5,1,2.19,207.4,29.77,0.8,23.84
17/01/14 00:00,0,6,1,2.19,185.3,34.94,0.64,19.37
17/01/14 02:00,2,6,1,2.5,201.43,41.98,0,13.2
17/01/14 03:00,3,6,1,2.5,198.5,42.47,0,11.74
17/01/14 04:00,4,6,1,2.5,184.85,45.37,0,9.51
17/01/14 05:00,5,6,1,2.5,180.1,47.02,0,9.19
17/01/14 06:00,6,6,1,2.81,177.37,48.23,0,9.33
17/01/14 07:00,7,6,1,3.13,173.03,45.49,0,12.5
17/01/14 08:00,8,6,1,3.13,169.89,46.73,0,12.76
17/01/14 09:00,9,6,1,2.81,184.35,37.78,0,21.41
17/01/14 10:00,10,6,1,2.81,190.81,31.87,0.86,26.78
17/01/14 11:00,11,6,1,3.13,196.48,38.03,1.05,21.33
17/01/14 12:00,12,6,1,3.75,186.87,42.35,0.76,18.33
17/01/14 13:00,13,6,1,3.75,177.58,46.16,0.77,17.03
17/01/14 14:00,14,6,1,3.75,171.92,46.7,0.38,18.62
17/01/14 15:00,15,6,1,3.75,175.66,47,0.37,16.91
17/01/14 16:00,16,6,1,3.75,187.28,42.09,0,18.41
17/01/14 17:00,17,6,1,3.44,181.11,38.94,0,19.67
17/01/14 18:00,18,6,1,3.13,179.5,48.19,0,16.65
17/01/14 19:00,19,6,1,2.55,181.72,42.51,0,20.94
17/01/14 20:00,20,6,1,2.5,193.14,38.96,0,21.75
17/01/14 21:00,21,6,1,2.19,195.16,37.12,0,20.2
17/01/14 22:00,22,6,1,2.19,207.59,30.83,0,23.02
17/01/14 23:00,23,6,1,2.19,226.49,23.92,0,26.75
18/01/14 00:00,0,7,1,2.19,240.41,20.7,0,29.17
18/01/14 03:00,3,7,1,2.19,249.03,32.87,0,16.53
18/01/14 04:00,4,7,1,2.5,247.72,33.12,0,15.4
18/01/14 05:00,5,7,1,2.5,242.26,33.49,0,13.41
18/01/14 06:00,6,7,1,2.81,227.2,33.92,0,12.79
18/01/14 11:00,11,7,1,2.19,255.4,22.97,3.3,21.87
18/01/14 12:00,12,7,1,3.75,254.59,26.82,4.69,18.53
18/01/14 13:00,13,7,1,4.69,267.53,27.55,3.6,17.57
18/01/14 14:00,14,7,1,5,282.99,30.38,2.86,17.69
18/01/14 15:00,15,7,1,5,303.71,25.11,2.8,19.5
18/01/14 16:00,16,7,1,5.31,307.55,23.35,1.67,20.79
18/01/14 17:00,17,7,1,5.31,310.08,20.06,0.63,23.66
18/01/14 18:00,18,7,1,5.31,294.11,22.39,0,25.73
18/01/14 19:00,19,7,1,5.31,320.28,9.14,0,41.45
18/01/14 20:00,20,7,1,4.69,329.68,6.6,0,43.38
18/01/14 21:00,21,7,1,4.06,342.42,7.59,0,41.15
18/01/14 22:00,22,7,1,4.37,350.6,8.85,0,38.09
18/01/14 23:00,23,7,1,4.06,337.16,9.31,0,36.59
19/01/14 00:00,0,1,1,4.06,357.91,9.76,0,37.79
19/01/14 02:00,2,1,1,4.06,251.36,13.06,0,31.21
19/01/14 03:00,3,1,1,3.8,252.06,13.81,0,29.01
19/01/14 04:00,4,1,1,4.06,258.94,14.31,0,27.39
19/01/14 05:00,5,1,1,4.06,248.73,12.77,0,27.95
19/01/14 06:00,6,1,1,3.75,255.6,12.53,0,26.38
19/01/14 07:00,7,1,1,3.49,271.77,12.6,0,26.54
19/01/14 08:00,8,1,1,3.75,283.5,13.59,0,25.64
19/01/14 09:00,9,1,1,3.75,387.8,16.12,0,24.23
19/01/14 10:00,10,1,1,3.44,281.78,20.65,0.6,19.28
19/01/14 11:00,11,1,1,3.44,263.59,21.62,2.49,15.72
19/01/14 12:00,12,1,1,3.75,249.74,19.65,4.81,16.79
19/01/14 13:00,13,1,1,3.75,270.15,15.7,5.15,19.08
19/01/14 14:00,14,1,1,3.75,286.63,11.64,3.73,22.23
19/01/14 15:00,15,1,1,3.44,297.95,9.86,4.82,23.98
19/01/14 16:00,16,1,1,3.85,297.95,6.07,2.88,26.21
19/01/14 17:00,17,1,1,4.06,294.92,4.15,4.1,26.91
19/01/14 18:00,18,1,1,4.69,297.04,0.86,5.57,28.07
19/01/14 19:00,19,1,1,4.69,315.94,0.49,7.72,28.34
19/01/14 20:00,20,1,1,5.31,333.62,0.52,12.43,27.85
19/01/14 21:00,21,1,1,6.56,358.69,0.59,16.11,28.45
19/01/14 22:00,22,1,1,7.81,378.09,0.69,19.04,26.72
19/01/14 23:00,23,1,1,9.06,395.68,0.64,20.56,22.83
20/01/14 00:00,0,2,1,11.56,420.98,0.57,22.59,23.33
20/01/14 02:00,2,2,1,12.97,516.76,0.65,23.89,23.92
20/01/14 03:00,3,2,1,10.94,547.28,0.4,22.91,25.5
20/01/14 04:00,4,2,1,10.94,575.07,0.38,19.74,25.83
20/01/14 05:00,5,2,1,11.25,501.5,0.23,8.91,23.51
20/01/14 06:00,6,2,1,11.72,447.02,0.2,5.17,22.44
20/01/14 07:00,7,2,1,12.66,435.2,0.39,5.32,22.49
20/01/14 08:00,8,2,1,10,500.18,0.22,5.93,19.18
20/01/14 09:00,9,2,1,8.28,507.06,0.21,10.31,19.19
20/01/14 10:00,10,2,1,7.5,485.83,0.76,11.16,17.38
20/01/14 11:00,11,2,1,7.5,488.05,1.65,14.04,17.53
20/01/14 12:00,12,2,1,7.5,509.58,1.23,21.45,20.5
20/01/14 13:00,13,2,1,6.87,430.55,1.65,14.11,18.56
20/01/14 14:00,14,2,1,5.94,412.15,2.25,12.69,18.37
20/01/14 15:00,15,2,1,6.56,397.9,2.51,10.46,18.19
20/01/14 16:00,16,2,1,5.73,394.36,2.35,6.97,18.7
